Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
92,42,0.56,250,246,25
97,44,0.59,238,234,6
76,32,0.46,212,223,18
76,34,0.58,192,188,8
106,49,0.65,259,227,3
98,44,0.59,221,202,7
91,40,0.55,231,236,28
86,35,0.52,211,232,16
78,35,0.62,182,170,3
79,34,0.48,222,258,28
73,34,0.54,184,178,28
100,46,0.61,252,206,7
94,45,0.57,226,221,2
60,24,0.47,154,189,24
98,45,0.59,246,220,18
86,36,0.53,238,244,8
86,37,0.52,223,226,11
65,29,0.4,202,262,14
106,48,0.65,246,212,25
86,38,0.52,217,240,14
79,34,0.6,178,166,25
96,44,0.58,259,248,28
94,42,0.57,256,222,2
78,35,0.47,244,268,23
124,58,0.76,305,209,2
95,44,0.58,278,254,10
98,44,0.59,235,197,10
104,48,0.64,268,238,18
107,46,0.66,240,189,9
82,34,0.49,195,220,2
94,40,0.57,228,206,5
92,44,0.56,252,260,30
101,46,0.61,228,210,1
96,44,0.58,230,214,13
96,42,0.58,248,240,20
102,45,0.62,268,212,4
77,32,0.47,193,228,28
83,36,0.51,228,246,24
72,29,0.44,192,237,7
96,42,0.58,234,223,6
96,43,0.58,247,243,24
104,49,0.64,256,221,16
102,46,0.61,252,232,24
68,26,0.41,186,240,28
78,34,0.48,209,255,25
86,38,0.53,235,235,18
85,36,0.52,225,227,18
95,42,0.58,219,224,16
94,43,0.58,267,258,29
96,41,0.59,217,207,2
80,35,0.49,215,242,26
98,44,0.6,234,218,3
96,42,0.58,232,209,9
92,40,0.55,228,224,25
87,40,0.53,216,232,16
92,38,0.55,206,212,21
82,35,0.5,208,230,24
94,40,0.57,224,230,29
95,43,0.58,246,238,14
80,34,0.49,214,231,28
78,31,0.47,196,222,16
84,38,0.52,214,241,21
78,35,0.48,214,243,25
94,44,0.57,230,210,2
90,40,0.55,230,251,30
77,36,0.47,212,252,17
104,48,0.63,256,223,4
96,44,0.58,252,221,1
98,45,0.6,239,219,19
96,42,0.58,256,245,22
64,25,0.39,217,299,27
62,26,0.47,166,189,28
105,47,0.64,262,218,17
101,48,0.61,230,192,12
103,44,0.63,256,217,7
55,24,0.42,176,198,8
107,50,0.66,270,224,6
106,48,0.65,256,208,3
103,48,0.62,211,199,6
84,38,0.64,198,164,18
74,33,0.55,176,167,28
95,40,0.58,256,240,7
75,32,0.55,184,177,3
100,43,0.61,213,164,8
102,46,0.62,262,224,1
93,42,0.57,243,255,16
96,44,0.59,244,231,24
76,32,0.46,236,272,10
112,53,0.69,254,196,6
105,48,0.64,264,230,1
101,46,0.62,236,217,24
68,30,0.42,184,252,26
74,30,0.46,202,255,26
91,38,0.55,237,210,24
98,46,0.6,229,216,28
88,38,0.54,214,223,4
94,41,0.57,243,234,11
106,47,0.65,259,223,6
88,39,0.53,222,214,20
105,46,0.64,261,222,1
109,50,0.67,270,218,1
84,40,0.64,207,178,18
108,50,0.66,264,217,3
86,38,0.53,225,240,17
98,44,0.6,250,236,13
101,46,0.61,256,232,10
110,50,0.67,252,204,6
106,48,0.64,247,225,5
104,48,0.64,236,206,8
92,42,0.56,210,220,21
92,38,0.55,216,213,20
94,44,0.58,242,230,25
52,20,0.41,156,196,28
92,40,0.56,240,233,17
88,37,0.54,208,226,21
98,42,0.59,234,214,12
100,44,0.61,246,234,20
98,44,0.6,214,194,22
98,44,0.6,213,204,6
85,36,0.52,213,214,5
90,40,0.55,242,239,2
103,46,0.62,241,222,5
74,27,0.45,183,206,16
86,38,0.53,218,214,5
74,33,0.45,196,245,23
102,47,0.62,282,256,18
92,41,0.56,228,217,12
88,40,0.54,234,240,20
86,38,0.52,222,246,25
80,32,0.48,230,262,22
84,37,0.51,253,270,19
94,42,0.57,256,234,22
88,38,0.54,222,222,24
104,47,0.63,232,201,12
88,36,0.54,220,228,15
90,41,0.54,244,244,26
70,29,0.43,200,258,27
90,39,0.54,228,243,8
97,44,0.59,226,202,7
80,34,0.49,204,231,2
96,44,0.59,232,228,13
79,36,0.61,175,162,4
